,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,fk,pk,pkatt,season,team,points
476,14,2021-11-21,16:30,Matchweek 12,Sun,Away,L,1.0,2.0,Tottenham,1.1,2.0,57.0,Liam Cooper,3-4-3,Andre Marriner,18.0,7.0,1.0,0.0,0.0,2022,Leeds United,0
477,15,2021-11-27,17:30,Matchweek 13,Sat,Away,D,0.0,0.0,Brighton,0.9,2.1,42.0,Liam Cooper,4-2-3-1,Craig Pawson,11.0,4.0,1.0,0.0,0.0,2022,Leeds United,1
478,16,2021-11-30,20:15,Matchweek 14,Tue,Home,W,1.0,0.0,Crystal Palace,1.7,1.0,61.0,Liam Cooper,4-1-4-1,Kevin Friend,15.0,2.0,0.0,1.0,1.0,2022,Leeds United,3
479,17,2021-12-05,14:00,Matchweek 15,Sun,Home,D,2.0,2.0,Brentford,1.2,1.0,63.0,Liam Cooper,3-4-3,David Coote,13.0,6.0,0.0,0.0,0.0,2022,Leeds United,1
480,18,2021-12-11,15:00,Matchweek 16,Sat,Away,L,2.0,3.0,Chelsea,1.4,2.8,43.0,Luke Ayling,4-4-2◆,Chris Kavanagh,11.0,4.0,2.0,1.0,1.0,2022,Leeds United,0
481,19,2021-12-14,20:00,Matchweek 17,Tue,Away,L,0.0,7.0,Manchester City,0.2,3.6,36.0,Luke Ayling,4-2-3-1,Paul Tierney,6.0,3.0,1.0,0.0,0.0,2022,Leeds United,0
482,20,2021-12-18,17:30,Matchweek 18,Sat,Home,L,1.0,4.0,Arsenal,1.6,3.2,51.0,Luke Ayling,4-2-3-1,Andre Marriner,8.0,1.0,0.0,1.0,1.0,2022,Leeds United,0
483,21,2022-01-02,14:00,Matchweek 21,Sun,Home,W,3.0,1.0,Burnley,1.3,0.9,54.0,Luke Ayling,3-4-3,Paul Tierney,22.0,7.0,0.0,0.0,0.0,2022,Leeds United,3
484,23,2022-01-16,14:00,Matchweek 22,Sun,Away,W,3.0,2.0,West Ham,2.3,2.0,52.0,Luke Ayling,4-1-4-1,Mike Dean,19.0,5.0,2.0,0.0,0.0,2022,Leeds United,3
485,24,2022-01-22,15:00,Matchweek 23,Sat,Home,L,0.0,1.0,Newcastle Utd,1.0,1.1,63.0,Luke Ayling,4-2-3-1,Chris Kavanagh,13.0,4.0,0.0,0.0,0.0,2022,Leeds United,0
486,25,2022-02-09,20:00,Matchweek 24,Wed,Away,D,3.0,3.0,Aston Villa,1.9,1.8,60.0,Luke Ayling,4-2-3-1,Jarred Gillett,17.0,7.0,0.0,0.0,0.0,2022,Leeds United,1
487,26,2022-02-12,15:00,Matchweek 25,Sat,Away,L,0.0,3.0,Everton,0.3,2.1,58.0,Luke Ayling,3-4-3,Graham Scott,7.0,0.0,0.0,0.0,0.0,2022,Leeds United,0
488,27,2022-02-20,14:00,Matchweek 26,Sun,Home,L,2.0,4.0,Manchester Utd,1.5,2.6,54.0,Luke Ayling,4-2-3-1,Paul Tierney,16.0,6.0,0.0,0.0,0.0,2022,Leeds United,0
489,28,2022-02-23,19:45,Matchweek 19,Wed,Away,L,0.0,6.0,Liverpool,0.2,5.0,35.0,Luke Ayling,4-1-4-1,Michael Oliver,3.0,2.0,0.0,0.0,0.0,2022,Leeds United,0
490,29,2022-02-26,12:30,Matchweek 27,Sat,Home,L,0.0,4.0,Tottenham,1.5,2.4,49.0,Luke Ayling,4-1-4-1,Craig Pawson,20.0,2.0,1.0,0.0,0.0,2022,Leeds United,0
491,30,2022-03-05,12:30,Matchweek 28,Sat,Away,L,0.0,1.0,Leicester City,1.9,0.5,50.0,Luke Ayling,4-2-3-1,David Coote,19.0,4.0,0.0,0.0,0.0,2022,Leeds United,0
492,31,2022-03-10,19:45,Matchweek 20,Thu,Home,L,0.0,3.0,Aston Villa,0.2,1.4,51.0,Luke Ayling,4-2-3-1,Simon Hooper,4.0,1.0,0.0,0.0,0.0,2022,Leeds United,0
493,32,2022-03-13,14:00,Matchweek 29,Sun,Home,W,2.0,1.0,Norwich City,2.5,1.2,52.0,Luke Ayling,4-2-3-1,Stuart Attwell,13.0,7.0,1.0,0.0,0.0,2022,Leeds United,3
494,33,2022-03-18,20:00,Matchweek 30,Fri,Away,W,3.0,2.0,Wolves,2.2,0.8,53.0,Luke Ayling,4-2-3-1,Kevin Friend,15.0,5.0,1.0,0.0,0.0,2022,Leeds United,3
495,34,2022-04-02,15:00,Matchweek 31,Sat,Home,D,1.0,1.0,Southampton,1.1,1.7,56.0,Liam Cooper,4-2-3-1,Anthony Taylor,12.0,3.0,0.0,0.0,0.0,2022,Leeds United,1
496,35,2022-04-09,15:00,Matchweek 32,Sat,Away,W,3.0,0.0,Watford,1.0,1.2,51.0,Liam Cooper,4-2-3-1,Andre Marriner,10.0,5.0,0.0,0.0,0.0,2022,Leeds United,3
497,36,2022-04-25,20:00,Matchweek 34,Mon,Away,D,0.0,0.0,Crystal Palace,0.4,2.0,47.0,Liam Cooper,4-2-3-1,Darren England,9.0,2.0,0.0,0.0,0.0,2022,Leeds United,1
498,0,2021-08-14,15:00,Matchweek 1,Sat,Home,L,1.0,2.0,Brighton,1.0,1.3,35.0,Ben Mee,4-4-2,David Coote,14.0,3.0,1.0,0.0,0.0,2022,Burnley,0
499,1,2021-08-21,12:30,Matchweek 2,Sat,Away,L,0.0,2.0,Liverpool,0.7,2.9,37.0,Ben Mee,4-4-2,Mike Dean,9.0,3.0,0.0,0.0,0.0,2022,Burnley,0
500,3,2021-08-29,14:00,Matchweek 3,Sun,Home,D,1.0,1.0,Leeds United,1.4,1.5,36.0,Ben Mee,4-4-2,Michael Oliver,12.0,3.0,0.0,0.0,0.0,2022,Burnley,1
501,4,2021-09-13,20:00,Matchweek 4,Mon,Away,L,1.0,3.0,Everton,1.3,1.3,48.0,Ben Mee,4-4-2,Martin Atkinson,11.0,5.0,0.0,0.0,0.0,2022,Burnley,0
502,5,2021-09-18,15:00,Matchweek 5,Sat,Home,L,0.0,1.0,Arsenal,1.3,1.2,46.0,Ben Mee,4-4-2,Anthony Taylor,18.0,3.0,0.0,0.0,0.0,2022,Burnley,0
503,7,2021-09-25,15:00,Matchweek 6,Sat,Away,D,2.0,2.0,Leicester City,0.7,2.6,34.0,Ben Mee,4-4-2,Chris Kavanagh,9.0,3.0,1.0,0.0,0.0,2022,Burnley,1
504,8,2021-10-02,15:00,Matchweek 7,Sat,Home,D,0.0,0.0,Norwich City,1.0,0.5,57.0,James Tarkowski,4-4-2,Kevin Friend,14.0,4.0,1.0,0.0,0.0,2022,Burnley,1
505,9,2021-10-16,15:00,Matchweek 8,Sat,Away,L,0.0,2.0,Manchester City,1.0,1.9,31.0,James Tarkowski,4-4-2,Martin Atkinson,7.0,2.0,0.0,0.0,0.0,2022,Burnley,0
506,10,2021-10-23,15:00,Matchweek 9,Sat,Away,D,2.0,2.0,Southampton,0.7,1.6,39.0,James Tarkowski,4-4-2,Chris Kavanagh,9.0,4.0,0.0,0.0,0.0,2022,Burnley,1
507,12,2021-10-30,15:00,Matchweek 10,Sat,Home,W,3.0,1.0,Brentford,2.2,0.7,42.0,Ben Mee,4-4-2,Jonathan Moss,15.0,5.0,1.0,0.0,0.0,2022,Burnley,3
508,13,2021-11-06,15:00,Matchweek 11,Sat,Away,D,1.0,1.0,Chelsea,1.0,2.2,32.0,Ben Mee,4-4-2,Andre Marriner,5.0,2.0,0.0,0.0,0.0,2022,Burnley,1
509,14,2021-11-20,15:00,Matchweek 12,Sat,Home,D,3.0,3.0,Crystal Palace,1.3,2.0,39.0,Ben Mee,4-4-2,Simon Hooper,15.0,9.0,1.0,0.0,0.0,2022,Burnley,1
510,15,2021-12-01,19:30,Matchweek 14,Wed,Away,D,0.0,0.0,Wolves,0.2,0.7,35.0,Ben Mee,4-4-2,John Brooks,6.0,1.0,0.0,0.0,0.0,2022,Burnley,1
511,16,2021-12-04,15:00,Matchweek 15,Sat,Away,L,0.0,1.0,Newcastle Utd,0.7,1.3,53.0,James Tarkowski,4-4-2,Paul Tierney,10.0,1.0,2.0,0.0,0.0,2022,Burnley,0
512,17,2021-12-12,14:00,Matchweek 16,Sun,Home,D,0.0,0.0,West Ham,0.6,0.6,40.0,Ben Mee,4-4-2,Graham Scott,9.0,1.0,0.0,0.0,0.0,2022,Burnley,1
513,18,2021-12-30,20:15,Matchweek 20,Thu,Away,L,1.0,3.0,Manchester Utd,0.8,2.0,43.0,Ben Mee,4-4-2,Jonathan Moss,10.0,3.0,0.0,0.0,0.0,2022,Burnley,0
514,19,2022-01-02,14:00,Matchweek 21,Sun,Away,L,1.0,3.0,Leeds United,0.9,1.3,46.0,Ben Mee,4-4-2,Paul Tierney,8.0,2.0,1.0,0.0,0.0,2022,Burnley,0
515,21,2022-01-23,14:00,Matchweek 23,Sun,Away,D,0.0,0.0,Arsenal,0.4,1.2,26.0,Ben Mee,4-4-2,David Coote,10.0,1.0,0.0,0.0,0.0,2022,Burnley,1
516,22,2022-02-05,18:00,Matchweek 17,Sat,Home,D,0.0,0.0,Watford,0.8,1.0,53.0,Ben Mee,4-4-2,Craig Pawson,13.0,2.0,1.0,0.0,0.0,2022,Burnley,1
517,23,2022-02-08,20:00,Matchweek 24,Tue,Home,D,1.0,1.0,Manchester Utd,0.6,2.1,36.0,Ben Mee,4-4-2,Mike Dean,9.0,3.0,0.0,0.0,0.0,2022,Burnley,1
518,24,2022-02-13,14:00,Matchweek 25,Sun,Home,L,0.0,1.0,Liverpool,0.8,1.6,33.0,Ben Mee,4-4-2,Martin Atkinson,8.0,5.0,0.0,0.0,0.0,2022,Burnley,0
519,25,2022-02-19,15:00,Matchweek 26,Sat,Away,W,3.0,0.0,Brighton,0.7,0.5,31.0,Ben Mee,4-4-2,Kevin Friend,10.0,4.0,0.0,0.0,0.0,2022,Burnley,3
520,26,2022-02-23,19:30,Matchweek 13,Wed,Home,W,1.0,0.0,Tottenham,1.1,0.9,36.0,Ben Mee,4-4-2,Graham Scott,15.0,4.0,0.0,0.0,0.0,2022,Burnley,3
521,27,2022-02-26,15:00,Matchweek 27,Sat,Away,D,1.0,1.0,Crystal Palace,0.2,0.9,42.0,Ben Mee,4-4-2,Jonathan Moss,5.0,1.0,0.0,0.0,0.0,2022,Burnley,1
522,28,2022-03-01,19:45,Matchweek 22,Tue,Home,L,0.0,2.0,Leicester City,1.0,1.5,45.0,Ben Mee,4-4-2,Chris Kavanagh,9.0,2.0,0.0,0.0,0.0,2022,Burnley,0
523,29,2022-03-05,15:00,Matchweek 28,Sat,Home,L,0.0,4.0,Chelsea,0.8,2.2,28.0,James Tarkowski,4-4-2,Andre Marriner,6.0,0.0,1.0,0.0,0.0,2022,Burnley,0
524,30,2022-03-12,15:00,Matchweek 29,Sat,Away,L,0.0,2.0,Brentford,0.7,1.9,44.0,James Tarkowski,4-4-2,Paul Tierney,7.0,1.0,1.0,0.0,0.0,2022,Burnley,0
525,31,2022-04-02,15:00,Matchweek 31,Sat,Home,L,0.0,2.0,Manchester City,0.1,1.8,25.0,James Tarkowski,4-5-1,Craig Pawson,3.0,1.0,0.0,0.0,0.0,2022,Burnley,0
526,32,2022-04-06,19:30,Matchweek 19,Wed,Home,W,3.0,2.0,Everton,1.4,2.4,53.0,James Tarkowski,4-4-2,Mike Dean,13.0,4.0,0.0,0.0,0.0,2022,Burnley,3
527,33,2022-04-10,14:00,Matchweek 32,Sun,Away,L,0.0,2.0,Norwich City,1.9,1.5,56.0,James Tarkowski,4-4-2,Michael Oliver,18.0,3.0,1.0,0.0,0.0,2022,Burnley,0
528,34,2022-04-17,14:15,Matchweek 33,Sun,Away,D,1.0,1.0,West Ham,1.6,2.2,39.0,James Tarkowski,4-4-2,Paul Tierney,8.0,1.0,0.0,0.0,1.0,2022,Burnley,1
529,35,2022-04-21,19:45,Matchweek 30,Thu,Home,W,2.0,0.0,Southampton,1.5,1.1,44.0,James Tarkowski,4-4-2,Stuart Attwell,16.0,6.0,0.0,0.0,0.0,2022,Burnley,3
530,36,2022-04-24,14:00,Matchweek 34,Sun,Home,W,1.0,0.0,Wolves,1.0,0.7,36.0,James Tarkowski,4-4-2,Anthony Taylor,13.0,5.0,0.0,0.0,0.0,2022,Burnley,3
531,0,2021-08-14,15:00,Matchweek 1,Sat,Home,W,3.0,1.0,Southampton,2.4,0.7,48.0,Séamus Coleman,4-2-3-1,Andy Madley,14.0,6.0,1.0,0.0,0.0,2022,Everton,3
532,1,2021-08-21,15:00,Matchweek 2,Sat,Away,D,2.0,2.0,Leeds United,2.0,1.5,31.0,Séamus Coleman,4-4-1-1,Darren England,16.0,7.0,0.0,1.0,1.0,2022,Everton,1
533,3,2021-08-28,15:00,Matchweek 3,Sat,Away,W,2.0,0.0,Brighton,1.6,1.0,35.0,Séamus Coleman,4-4-1-1,Jonathan Moss,13.0,4.0,0.0,1.0,1.0,2022,Everton,3
534,4,2021-09-13,20:00,Matchweek 4,Mon,Home,W,3.0,1.0,Burnley,1.3,1.3,52.0,Séamus Coleman,3-4-3,Martin Atkinson,14.0,5.0,1.0,0.0,0.0,2022,Everton,3
535,5,2021-09-18,17:30,Matchweek 5,Sat,Away,L,0.0,3.0,Aston Villa,0.7,1.3,45.0,Lucas Digne,4-4-1-1,Craig Pawson,11.0,1.0,1.0,0.0,0.0,2022,Everton,0
536,7,2021-09-25,15:00,Matchweek 6,Sat,Home,W,2.0,0.0,Norwich City,2.1,0.6,47.0,Lucas Digne,4-4-1-1,David Coote,10.0,3.0,0.0,1.0,1.0,2022,Everton,3
537,8,2021-10-02,12:30,Matchweek 7,Sat,Away,D,1.0,1.0,Manchester Utd,1.1,0.9,28.0,Lucas Digne,4-4-1-1,Michael Oliver,12.0,2.0,0.0,0.0,0.0,2022,Everton,1
538,9,2021-10-17,14:00,Matchweek 8,Sun,Home,L,0.0,1.0,West Ham,0.8,1.5,39.0,Séamus Coleman,4-4-1-1,Stuart Attwell,15.0,2.0,0.0,0.0,0.0,2022,Everton,0
539,10,2021-10-23,15:00,Matchweek 9,Sat,Home,L,2.0,5.0,Watford,2.3,3.2,50.0,Séamus Coleman,4-4-1-1,Graham Scott,15.0,4.0,0.0,0.0,0.0,2022,Everton,0
540,11,2021-11-01,20:00,Matchweek 10,Mon,Away,L,1.0,2.0,Wolves,1.5,1.6,38.0,Séamus Coleman,4-4-2,Martin Atkinson,14.0,5.0,0.0,0.0,0.0,2022,Everton,0
541,12,2021-11-07,14:00,Matchweek 11,Sun,Home,D,0.0,0.0,Tottenham,0.5,0.8,44.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,12.0,2.0,0.0,0.0,0.0,2022,Everton,1
542,13,2021-11-21,14:00,Matchweek 12,Sun,Away,L,0.0,3.0,Manchester City,0.3,2.3,24.0,Séamus Coleman,4-4-1-1,Stuart Attwell,5.0,1.0,1.0,0.0,0.0,2022,Everton,0
543,14,2021-11-28,14:00,Matchweek 13,Sun,Away,L,0.0,1.0,Brentford,0.9,1.2,61.0,Séamus Coleman,4-4-1-1,Darren England,14.0,4.0,1.0,0.0,0.0,2022,Everton,0
544,15,2021-12-01,20:15,Matchweek 14,Wed,Home,L,1.0,4.0,Liverpool,0.6,2.1,32.0,Séamus Coleman,4-4-2,Paul Tierney,8.0,1.0,1.0,0.0,0.0,2022,Everton,0
545,16,2021-12-06,20:00,Matchweek 15,Mon,Home,W,2.0,1.0,Arsenal,1.0,1.2,37.0,Séamus Coleman,4-4-1-1,Mike Dean,11.0,4.0,0.0,0.0,0.0,2022,Everton,3
546,17,2021-12-12,16:30,Matchweek 16,Sun,Away,L,1.0,3.0,Crystal Palace,1.3,1.6,39.0,Séamus Coleman,4-1-4-1,Andy Madley,12.0,6.0,1.0,0.0,0.0,2022,Everton,0
547,18,2021-12-16,19:45,Matchweek 17,Thu,Away,D,1.0,1.0,Chelsea,0.4,2.7,21.0,Michael Keane,3-4-3,Michael Oliver,5.0,3.0,0.0,0.0,0.0,2022,Everton,1
548,19,2022-01-02,14:00,Matchweek 21,Sun,Home,L,2.0,3.0,Brighton,1.6,1.5,50.0,Séamus Coleman,3-4-3,John Brooks,16.0,6.0,0.0,0.0,1.0,2022,Everton,0
549,21,2022-01-15,15:00,Matchweek 22,Sat,Away,L,1.0,2.0,Norwich City,0.7,0.7,60.0,Séamus Coleman,4-4-2,Andy Madley,12.0,5.0,1.0,0.0,0.0,2022,Everton,0
550,22,2022-01-22,12:30,Matchweek 23,Sat,Home,L,0.0,1.0,Aston Villa,1.3,0.6,50.0,Yerry Mina,4-4-2,Craig Pawson,15.0,1.0,2.0,0.0,0.0,2022,Everton,0
551,24,2022-02-08,19:45,Matchweek 24,Tue,Away,L,1.0,3.0,Newcastle Utd,0.6,2.2,61.0,Séamus Coleman,3-4-3,Anthony Taylor,11.0,2.0,1.0,0.0,0.0,2022,Everton,0
552,25,2022-02-12,15:00,Matchweek 25,Sat,Home,W,3.0,0.0,Leeds United,2.1,0.3,42.0,Séamus Coleman,4-4-2,Graham Scott,21.0,10.0,0.0,0.0,0.0,2022,Everton,3
553,26,2022-02-19,15:00,Matchweek 26,Sat,Away,L,0.0,2.0,Southampton,0.3,2.0,45.0,Séamus Coleman,4-4-2,Andy Madley,9.0,0.0,0.0,0.0,0.0,2022,Everton,0
554,27,2022-02-26,17:30,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,0.8,1.6,33.0,Séamus Coleman,4-3-3,Paul Tierney,6.0,2.0,1.0,0.0,0.0,2022,Everton,0
555,29,2022-03-07,20:00,Matchweek 28,Mon,Away,L,0.0,5.0,Tottenham,0.2,2.9,45.0,Séamus Coleman,4-2-3-1,Stuart Attwell,6.0,0.0,1.0,0.0,0.0,2022,Everton,0
556,30,2022-03-13,14:00,Matchweek 29,Sun,Home,L,0.0,1.0,Wolves,0.5,0.8,40.0,Séamus Coleman,3-4-3,Michael Oliver,7.0,2.0,1.0,0.0,0.0,2022,Everton,0
557,31,2022-03-17,19:45,Matchweek 20,Thu,Home,W,1.0,0.0,Newcastle Utd,0.6,1.0,40.0,Séamus Coleman,4-2-3-1,Craig Pawson,9.0,3.0,1.0,0.0,0.0,2022,Everton,3
558,33,2022-04-03,14:00,Matchweek 31,Sun,Away,L,1.0,2.0,West Ham,0.8,1.2,45.0,Michael Keane,4-3-3,Michael Oliver,13.0,2.0,0.0,0.0,0.0,2022,Everton,0
559,34,2022-04-06,19:30,Matchweek 19,Wed,Away,L,2.0,3.0,Burnley,2.4,1.4,47.0,Jordan Pickford,4-3-3,Mike Dean,14.0,2.0,0.0,2.0,2.0,2022,Everton,0
560,35,2022-04-09,12:30,Matchweek 32,Sat,Home,W,1.0,0.0,Manchester Utd,0.4,0.7,34.0,Séamus Coleman,4-3-3,Jonathan Moss,7.0,3.0,0.0,0.0,0.0,2022,Everton,3
561,36,2022-04-20,19:45,Matchweek 18,Wed,Home,D,1.0,1.0,Leicester City,1.6,1.0,37.0,Séamus Coleman,4-3-3,David Coote,13.0,3.0,0.0,0.0,0.0,2022,Everton,1
562,37,2022-04-24,16:30,Matchweek 34,Sun,Away,L,0.0,2.0,Liverpool,0.5,1.7,19.0,Séamus Coleman,4-3-3,Stuart Attwell,9.0,1.0,1.0,0.0,0.0,2022,Everton,0
563,0,2021-08-14,15:00,Matchweek 1,Sat,Home,W,3.0,2.0,Aston Villa,1.2,1.1,39.0,Tom Cleverley,4-5-1,Mike Dean,13.0,7.0,0.0,0.0,0.0,2022,Watford,3
564,1,2021-08-21,17:30,Matchweek 2,Sat,Away,L,0.0,2.0,Brighton,0.9,1.5,43.0,Tom Cleverley,4-1-4-1,Anthony Taylor,10.0,1.0,0.0,0.0,0.0,2022,Watford,0
565,3,2021-08-29,14:00,Matchweek 3,Sun,Away,L,0.0,1.0,Tottenham,0.6,0.9,44.0,Craig Cathcart,4-1-4-1,Andre Marriner,9.0,1.0,1.0,0.0,0.0,2022,Watford,0
566,4,2021-09-11,15:00,Matchweek 4,Sat,Home,L,0.0,2.0,Wolves,0.2,2.1,44.0,William Troost-Ekong,4-5-1,Peter Bankes,6.0,2.0,0.0,0.0,0.0,2022,Watford,0
567,5,2021-09-18,15:00,Matchweek 5,Sat,Away,W,3.0,1.0,Norwich City,1.8,1.0,52.0,Tom Cleverley,4-2-3-1,Robert Jones,13.0,8.0,0.0,0.0,0.0,2022,Watford,3
568,7,2021-09-25,15:00,Matchweek 6,Sat,Home,D,1.0,1.0,Newcastle Utd,1.1,2.5,52.0,Tom Cleverley,4-2-3-1,Jarred Gillett,16.0,5.0,1.0,0.0,0.0,2022,Watford,1
569,8,2021-10-02,15:00,Matchweek 7,Sat,Away,L,0.0,1.0,Leeds United,0.2,1.9,34.0,Ben Foster,4-2-3-1,Simon Hooper,5.0,1.0,0.0,0.0,0.0,2022,Watford,0
570,9,2021-10-16,12:30,Matchweek 8,Sat,Home,L,0.0,5.0,Liverpool,0.5,3.6,24.0,Moussa Sissoko,3-4-3,Jonathan Moss,6.0,2.0,0.0,0.0,0.0,2022,Watford,0
571,10,2021-10-23,15:00,Matchweek 9,Sat,Away,W,5.0,2.0,Everton,3.2,2.3,50.0,Moussa Sissoko,4-1-4-1,Graham Scott,20.0,8.0,0.0,0.0,0.0,2022,Watford,3
572,11,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0.0,1.0,Southampton,1.2,2.0,40.0,Moussa Sissoko,4-4-1-1,Peter Bankes,10.0,4.0,1.0,0.0,0.0,2022,Watford,0
573,12,2021-11-07,14:00,Matchweek 11,Sun,Away,L,0.0,1.0,Arsenal,0.7,1.7,40.0,Moussa Sissoko,4-5-1,Kevin Friend,7.0,1.0,0.0,0.0,0.0,2022,Watford,0
574,13,2021-11-20,15:00,Matchweek 12,Sat,Home,W,4.0,1.0,Manchester Utd,2.2,1.6,40.0,Moussa Sissoko,4-1-4-1,Jonathan Moss,19.0,7.0,2.0,0.0,1.0,2022,Watford,3
575,14,2021-11-28,14:00,Matchweek 13,Sun,Away,L,2.0,4.0,Leicester City,2.7,2.2,44.0,Moussa Sissoko,4-5-1,Andy Madley,16.0,4.0,1.0,1.0,1.0,2022,Watford,0
576,15,2021-12-01,19:30,Matchweek 14,Wed,Home,L,1.0,2.0,Chelsea,1.0,1.3,51.0,Moussa Sissoko,4-1-4-1,David Coote,13.0,6.0,2.0,0.0,0.0,2022,Watford,0
577,16,2021-12-04,17:30,Matchweek 15,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.6,24.0,Moussa Sissoko,4-5-1,Simon Hooper,11.0,4.0,0.0,0.0,0.0,2022,Watford,0
578,17,2021-12-10,20:00,Matchweek 16,Fri,Away,L,1.0,2.0,Brentford,0.6,1.9,36.0,Moussa Sissoko,4-2-3-1,Michael Oliver,6.0,2.0,1.0,0.0,0.0,2022,Watford,0
579,18,2021-12-28,15:00,Matchweek 20,Tue,Home,L,1.0,4.0,West Ham,1.1,2.9,43.0,Moussa Sissoko,4-1-4-1,Darren England,14.0,5.0,0.0,0.0,0.0,2022,Watford,0
580,19,2022-01-01,15:00,Matchweek 21,Sat,Home,L,0.0,1.0,Tottenham,0.3,1.9,26.0,Moussa Sissoko,4-4-2,Robert Jones,6.0,4.0,1.0,0.0,0.0,2022,Watford,0
581,21,2022-01-15,15:00,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,1.3,1.4,47.0,Moussa Sissoko,4-3-3,Paul Tierney,18.0,5.0,2.0,0.0,0.0,2022,Watford,1
582,22,2022-01-21,20:00,Matchweek 23,Fri,Home,L,0.0,3.0,Norwich City,1.1,0.7,66.0,Moussa Sissoko,4-3-3,Mike Dean,15.0,3.0,0.0,0.0,0.0,2022,Watford,0
583,23,2022-02-05,18:00,Matchweek 17,Sat,Away,D,0.0,0.0,Burnley,1.0,0.8,47.0,Moussa Sissoko,4-4-2,Craig Pawson,11.0,5.0,0.0,0.0,0.0,2022,Watford,1
584,24,2022-02-08,19:45,Matchweek 24,Tue,Away,L,0.0,1.0,West Ham,0.3,0.7,35.0,Moussa Sissoko,4-4-2,Martin Atkinson,6.0,1.0,0.0,0.0,0.0,2022,Watford,0
585,25,2022-02-12,15:00,Matchweek 25,Sat,Home,L,0.0,2.0,Brighton,0.5,1.4,36.0,Moussa Sissoko,4-4-2,Jonathan Moss,9.0,1.0,1.0,0.0,0.0,2022,Watford,0
586,26,2022-02-19,15:00,Matchweek 26,Sat,Away,W,1.0,0.0,Aston Villa,1.1,1.3,41.0,Moussa Sissoko,4-3-3,Robert Jones,8.0,4.0,0.0,0.0,0.0,2022,Watford,3
587,27,2022-02-23,19:30,Matchweek 18,Wed,Home,L,1.0,4.0,Crystal Palace,1.0,0.8,45.0,Moussa Sissoko,4-3-3,Andre Marriner,8.0,1.0,0.0,0.0,0.0,2022,Watford,0
588,28,2022-02-26,15:00,Matchweek 27,Sat,Away,D,0.0,0.0,Manchester Utd,0.5,2.9,34.0,Moussa Sissoko,4-3-3,Kevin Friend,10.0,2.0,0.0,0.0,0.0,2022,Watford,1
589,29,2022-03-06,14:00,Matchweek 28,Sun,Home,L,2.0,3.0,Arsenal,1.5,1.4,44.0,Moussa Sissoko,4-3-3,Craig Pawson,13.0,7.0,2.0,0.0,0.0,2022,Watford,0
590,30,2022-03-10,19:30,Matchweek 19,Thu,Away,L,0.0,4.0,Wolves,0.9,0.9,35.0,Moussa Sissoko,4-3-3,Darren England,10.0,0.0,2.0,0.0,0.0,2022,Watford,0
591,31,2022-03-13,14:00,Matchweek 29,Sun,Away,W,2.0,1.0,Southampton,1.5,1.1,38.0,Moussa Sissoko,4-3-3,Graham Scott,9.0,5.0,0.0,0.0,0.0,2022,Watford,3
592,32,2022-04-02,12:30,Matchweek 31,Sat,Away,L,0.0,2.0,Liverpool,0.6,2.1,27.0,Moussa Sissoko,4-1-4-1,Stuart Attwell,5.0,2.0,0.0,0.0,0.0,2022,Watford,0
593,33,2022-04-09,15:00,Matchweek 32,Sat,Home,L,0.0,3.0,Leeds United,1.2,1.0,49.0,Moussa Sissoko,4-3-3,Andre Marriner,8.0,1.0,1.0,0.0,0.0,2022,Watford,0
594,34,2022-04-16,15:00,Matchweek 33,Sat,Home,L,1.0,2.0,Brentford,1.5,1.3,50.0,Moussa Sissoko,4-3-3,Simon Hooper,17.0,4.0,2.0,0.0,0.0,2022,Watford,0
595,35,2022-04-23,15:00,Matchweek 34,Sat,Away,L,1.0,5.0,Manchester City,0.5,3.0,27.0,Moussa Sissoko,4-3-3,Kevin Friend,5.0,2.0,0.0,0.0,0.0,2022,Watford,0
596,0,2021-08-14,17:30,Matchweek 1,Sat,Home,L,0.0,3.0,Liverpool,1.4,2.0,49.0,Grant Hanley,4-3-3,Andre Marriner,15.0,4.0,0.0,0.0,0.0,2022,Norwich City,0
597,1,2021-08-21,15:00,Matchweek 2,Sat,Away,L,0.0,5.0,Manchester City,0.1,2.7,33.0,Grant Hanley,4-3-3,Graham Scott,1.0,0.0,0.0,0.0,0.0,2022,Norwich City,0
598,3,2021-08-28,15:00,Matchweek 3,Sat,Home,L,1.0,2.0,Leicester City,1.6,1.3,45.0,Grant Hanley,4-3-3,Robert Jones,13.0,3.0,1.0,1.0,1.0,2022,Norwich City,0
599,4,2021-09-11,15:00,Matchweek 4,Sat,Away,L,0.0,1.0,Arsenal,0.6,2.8,48.0,Grant Hanley,4-3-3,Michael Oliver,10.0,1.0,1.0,0.0,0.0,2022,Norwich City,0
600,5,2021-09-18,15:00,Matchweek 5,Sat,Home,L,1.0,3.0,Watford,1.0,1.8,48.0,Grant Hanley,4-3-3,Robert Jones,12.0,4.0,1.0,0.0,0.0,2022,Norwich City,0
